id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,is_active,updated_at
691af75f8611c980520f7543,نقشه برداری زمینی با دوربین توتال استیشن,علوم مهندسی,سعادت آباد (مرکزی),حامد صابری,2026-02-20,2026-03-13,0,36,جمعه ساعت 08:00 تا 17:00,89000000,89000000,False,2026-02-21
691d980f676acfad2e0c0556,طراحی مکانیکی به کمک SOLIDWORKS I  به همراه کار عملی با دستگاه پرینتر سه بعدی,علوم مهندسی,سعادت آباد (مرکزی),علی نوری اسفندیاری,2026-02-20,2026-05-08,0,50,جمعه ساعت 14:30 تا 20:30,79000000,79000000,False,2026-02-21
692d6bc4bd5024710d071c22,کمک های اولیه و فوریت های پزشکی,دانش سلامت,سعادت آباد (مرکزی),دکترسمیرا آبادی,2026-02-20,2026-05-08,0,48,جمعه ساعت 09:00 تا 14:00,45500000,45500000,False,2026-02-21
6975bc8b3b7991f14f032b34,متره، برآورد و صورت وضعیت نویسی عمران,علوم مهندسی,بلوار کاوه(قیطریه),,2026-03-06,2026-05-29,0,50,جمعه ساعت 14:00 تا 19:00,75000000,75000000,True,2026-02-23
69634e9480856086da059a32,حسابداری برای غیر حسابداران,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-03-01,2026-05-12,0,50,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,67000000,67000000,True,2026-02-23
696613a0497780c1ef01b555,Pre-Move1,زبانهای خارجی,اکباتان,ساره قنبری,2026-02-22,2026-05-24,0,32,یکشنبه ساعت 18:15 تا 19:45 | سه شنبه ساعت 18:15 تا 19:45,19300000,19300000,False,2026-02-23
69675ba044628838b40a8168,فروشندگی حرفه ای طلا و جواهر,علوم مهندسی,اکباتان,مبینا منتظری,2026-02-22,2026-03-10,0,18,یکشنبه ساعت 10:00 تا 13:00 | سه شنبه ساعت 10:00 تا 13:00,69000000,69000000,False,2026-02-22
697d042ac9984546060bd135,برنامه نویسی پایتون متوسطه 2,کودک و نوجوان,سعادت آباد (مرکزی),یاسمن خلج معصومی,2026-02-22,2026-06-14,0,45,یکشنبه ساعت 17:30 تا 20:30,86900000,86900000,False,2026-02-23
698b3ef11f069140fb06c765,SQL Server 2022 Database Development,فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),,2026-02-24,2026-05-19,0,60,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,90000000,90000000,True,2026-02-23
69318260b0640a627f0ebd14,Machine Learning with Python,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-02-26,2026-06-04,0,50,پنجشنبه ساعت 16:00 تا 20:00,84000000,84000000,True,2026-02-23
69806666937d17dc2a0d45c2,طراحی کاراکتر,هنر و سینما,سعادت آباد (مرکزی),,2026-02-26,2026-05-07,0,42,پنجشنبه ساعت 14:30 تا 19:30,54000000,54000000,True,2026-02-23
699314682eabd38b060114b4,پکیج عکاسی کاربردی,هنر و سینما,سعادت آباد (مرکزی),,2026-02-26,2027-01-07,0,203,پنجشنبه ساعت 09:00 تا 14:00,267800000,267800000,True,2026-02-23
692be09848ad28c1210054a9,مقدمه ای بر الگوریتم و برنامه نویسی,فناوری اطلاعات و ارتباطات,تهرانپارس,علی اصغر صالحی,2026-02-27,2026-05-29,0,60,جمعه ساعت 14:00 تا 19:00,33000000,33000000,True,2026-02-23
6991bc453cfbe60aa60617f4,حسابداری مالی بازرگانی,علوم مالی و حسابداری,میرداماد,,2026-02-27,2026-05-08,0,40,جمعه ساعت 14:30 تا 19:30,43800000,43800000,True,2026-02-23
692ac836b9b453c43c07af43,کمک های اولیه و فوریت های پزشکی,دانش سلامت,زعفرانیه,,2026-02-28,2026-04-20,0,48,شنبه ساعت 13:00 تا 17:00 | دوشنبه ساعت 13:00 تا 17:00,45500000,45500000,True,2026-02-23
693e7079bd15bfb2d20a9e42,ICDL 2021 Level 2,فناوری اطلاعات و ارتباطات,شهریار,فاطمه جعفری,2026-03-05,2026-05-14,0,63,دوشنبه ساعت 17:00 تا 20:00 | پنجشنبه ساعت 17:00 تا 20:00,39600000,39600000,True,2026-02-23
69491011f56e9e307907e404,Network+,فناوری اطلاعات و ارتباطات,نارمک,,2026-03-05,2026-05-21,0,30,پنجشنبه ساعت 13:00 تا 16:00,20000000,20000000,True,2026-02-23
697dcd7e7f5eff98b500d870,نرم افزار FLUENT (مقدماتی),علوم مهندسی,ونک,,2026-03-06,2026-06-05,0,45,جمعه ساعت 13:00 تا 17:00,79000000,79000000,True,2026-02-23
6992b69e7367bb679b0ba8b7,قانون پایانه های فروشگاهی و سامانه مودیان,علوم مالی و حسابداری,نارمک,,2026-03-13,2026-04-10,0,8,جمعه ساعت 16:00 تا 20:00,15900000,15900000,True,2026-02-23
696e3e4df49e7f83040a6393,چرخه کامل حسابداری شرکت های بازرگانی,علوم مالی و حسابداری,پارک ساعی,عباس دین محمدی,2026-03-14,2026-06-15,0,70,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,92900000,92900000,True,2026-02-23
699592fd4898ce80cf0b9033,Machine Learning with Python,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-03-19,2026-07-09,0,50,پنجشنبه ساعت 12:00 تا 16:00,84000000,84000000,True,2026-02-23
692be19725750790270d8963,Programming with Python,فناوری اطلاعات و ارتباطات,تهرانپارس,علی اصغر صالحی,2026-04-10,2026-07-24,0,80,جمعه ساعت 14:00 تا 19:00,88000000,88000000,True,2026-02-23
69995a011c2bd8950005de64,کارگاه آموزش استفاده از پلتفرم آنلاین مجتمع فنی تهران,کودک و نوجوان,سعادت آباد (مرکزی),آمنه نیک نژاد,2026-02-21,2026-03-07,0,3,شنبه ساعت 14:30 تا 15:30,0,0,False,2026-02-22
69995b21d0ae8c22f70e52a4,Responsive & Bootstrap (Web Design II),فناوری اطلاعات و ارتباطات,تهرانپارس,علی سعادت وند,2026-02-26,2026-05-07,0,44,پنجشنبه ساعت 08:00 تا 13:00,63000000,63000000,True,2026-02-23
6974cacdbb1b4c49130aaa54,اتوکد دوبعدی معماری,معماری,سعادت آباد (مرکزی),,2026-02-26,2026-05-07,0,42,پنجشنبه ساعت 09:00 تا 14:00,75000000,75000000,True,2026-02-23
699bfd1fea977c78f20ce377,جوشکاری عملی الکترود دستی SMAW,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-04-30,0,40,پنجشنبه ساعت 08:00 تا 18:00,189000000,189000000,True,2026-02-23
699bfd3d8b885be8890a9384,جوشکاری عملی با الکترود تنگستنی (آرگون) GTAW,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-04-30,0,40,پنجشنبه ساعت 08:00 تا 18:00,195000000,195000000,True,2026-02-23
699bfd5824eee5cf4c017d24,جوشکاری عملی گاز محافظ GMAW,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-09,2026-04-30,0,40,پنجشنبه ساعت 08:00 تا 18:00,195000000,195000000,True,2026-02-23
691807c8e2047724e00bc91a,مراقبت و زیبایی دست و ناخن,دانش سلامت,بلوار کاوه(قیطریه),,2026-02-20,2026-04-24,1,35,جمعه ساعت 09:00 تا 14:00,72800000,72800000,False,2026-02-21
6947d937abaad71ada0350c1,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,علوم مهندسی,بلوار کاوه(قیطریه),,2026-02-27,2026-05-01,1,40,جمعه ساعت 08:00 تا 14:00,65000000,65000000,True,2026-02-23
6969cba2123672c9db0177f3,"دوربین های آنالوگ ip , hd",برق و الکترونیک,پارک ساعی,رضا ربیعی کیا,2026-02-20,2026-04-17,1,30,جمعه ساعت 09:00 تا 14:00,100000000,100000000,False,2026-02-21
696f6d3e2815e1b5a6007e52,زبان انگلیسی A2.1,زبانهای خارجی,اکباتان,ساره قنبری,2026-02-20,2026-05-29,1,36,جمعه ساعت 14:00 تا 17:00,27300000,27300000,False,2026-02-21
68e3d0871c630691990a7e43,برنامه نویسی پایتون مقدماتی 2,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-02-21,2026-04-29,1,30,شنبه ساعت 16:00 تا 18:00 | چهارشنبه ساعت 16:00 تا 18:00,68400000,68400000,False,2026-02-22
692d791ade0c57ec0c02af45,طراحی صنعتی به کمک Rhino,علوم مهندسی,سعادت آباد (مرکزی),فریبا سبز چمنی,2026-02-21,2026-04-25,1,45,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,79000000,79000000,False,2026-02-22
